"Facility Name","Facility ID","state","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate"
MERCYONE NORTH IOWA MEDICAL CENTER,160064,IA,READM-30-HF-HRRP,518,1.0064,19.7981,19.6728
MERCYONE WATERLOO MEDICAL CENTER,160067,IA,READM-30-HF-HRRP,148,0.9194,18.1455,19.7371
MERCYONE DUBUQUE MEDICAL CENTER,160069,IA,READM-30-HF-HRRP,185,0.9965,17.9706,18.0344
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA,READM-30-HF-HRRP,481,0.9056,16.7958,18.5473
MERCYONE CLINTON MEDICAL CENTER,160080,IA,READM-30-HF-HRRP,203,0.9546,19.8499,20.7930
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,IA,READM-30-HF-HRRP,1031,0.9039,15.5975,17.2556
MERCYONE DES MOINES MEDICAL CENTER,160083,IA,READM-30-HF-HRRP,841,0.8636,16.4146,19.0080
OTTUMWA REGIONAL HEALTH CENTER,160089,IA,READM-30-HF-HRRP,112,0.9461,21.4517,22.6748
TRINITY - BETTENDORF,160104,IA,READM-30-HF-HRRP,100,0.9167,16.9340,18.4730
ALLEN HOSPITAL,160110,IA,READM-30-HF-HRRP,365,0.9654,18.2050,18.8580
SPENCER MUNICIPAL HOSPITAL,160112,IA,READM-30-HF-HRRP,116,0.9921,17.7111,17.8527
FINLEY HOSPITAL,160117,IA,READM-30-HF-HRRP,141,0.9449,16.9425,17.9298
LAKES REGIONAL HEALTHCARE,160124,IA,READM-30-HF-HRRP,70,1.0833,19.2367,17.7575
ST LUKES REGIONAL MEDICAL CENTER,160146,IA,READM-30-HF-HRRP,234,0.9619,17.8091,18.5142
MERCYONE SIOUXLAND MEDICAL CENTER,160153,IA,READM-30-HF-HRRP,235,0.9553,20.5429,21.5049
VIA CHRISTI HOSPITAL PITTSBURG INC,170006,KS,READM-30-HF-HRRP,113,1.0236,19.7963,19.3391
SAINT JOHN HOSPITAL,170009,KS,READM-30-HF-HRRP,98,1.0569,20.4683,19.3672
SALINA REGIONAL HEALTH CENTER,170012,KS,READM-30-HF-HRRP,176,0.9854,18.1881,18.4576
HAYS MEDICAL CENTER,170013,KS,READM-30-HF-HRRP,332,0.8956,18.2846,20.4159
ADVENTHEALTH OTTAWA,170014,KS,READM-30-HF-HRRP,84,1.0488,19.8384,18.9160
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,170016,KS,READM-30-HF-HRRP,384,0.9376,17.8290,19.0147
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,KS,READM-30-HF-HRRP,241,0.8729,16.7248,19.1589
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,170023,KS,READM-30-HF-HRRP,113,1.0349,19.9952,19.3211
UNIVERSITY OF KANSAS HOSPITAL,170040,KS,READM-30-HF-HRRP,1093,0.9531,20.8094,21.8345
OLATHE MEDICAL CENTER,170049,KS,READM-30-HF-HRRP,383,0.9788,18.4036,18.8018
SOUTHWEST MEDICAL CENTER,170068,KS,READM-30-HF-HRRP,73,1.0087,18.3544,18.1955
STORMONT VAIL HOSPITAL,170086,KS,READM-30-HF-HRRP,861,0.9668,18.6230,19.2618
NMC HEALTH,170103,KS,READM-30-HF-HRRP,135,0.9605,19.1262,19.9129
ADVENTHEALTH SHAWNEE MISSION,170104,KS,READM-30-HF-HRRP,534,0.9962,19.1516,19.2255
LABETTE HEALTH,170120,KS,READM-30-HF-HRRP,71,0.9613,19.3887,20.1701
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,KS,READM-30-HF-HRRP,748,0.9380,19.3220,20.5985
WESLEY MEDICAL CENTER,170123,KS,READM-30-HF-HRRP,667,0.8746,17.4350,19.9346
LMH,170137,KS,READM-30-HF-HRRP,288,0.9547,16.3700,17.1472
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,KS,READM-30-HF-HRRP,200,0.8825,17.3021,19.6067
PROVIDENCE MEDICAL CENTER,170146,KS,READM-30-HF-HRRP,248,1.0060,20.7933,20.6686
OVERLAND PARK REG MED CTR,170176,KS,READM-30-HF-HRRP,218,0.9427,18.8763,20.0226
MENORAH MEDICAL CENTER,170182,KS,READM-30-HF-HRRP,209,1.0259,21.1339,20.6001
SAINT LUKE'S SOUTH HOSPITAL,170185,KS,READM-30-HF-HRRP,432,0.9863,18.9721,19.2348
KANSAS HEART HOSPITAL,170186,KS,READM-30-HF-HRRP,205,0.9207,17.4220,18.9232
KANSAS MEDICAL CENTER LLC,170197,KS,READM-30-HF-HRRP,179,0.9503,17.6086,18.5304
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",170200,KS,READM-30-HF-HRRP,218,0.9251,18.0890,19.5534
ST ELIZABETH FT THOMAS,180001,KY,READM-30-HF-HRRP,185,1.0075,20.2552,20.1053
WHITESBURG ARH HOSPITAL,180002,KY,READM-30-HF-HRRP,115,0.9725,21.7614,22.3765
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-HF-HRRP,59,1.0668,21.0886,19.7679
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,KY,READM-30-HF-HRRP,95,1.1031,22.9754,20.8274
KING'S DAUGHTERS' MEDICAL CENTER,180009,KY,READM-30-HF-HRRP,913,0.9450,20.6002,21.8000
SAINT JOSEPH HOSPITAL,180010,KY,READM-30-HF-HRRP,381,1.0341,21.9373,21.2139
SAINT JOSEPH LONDON,180011,KY,READM-30-HF-HRRP,250,1.0620,22.6533,21.3305
BAPTIST HEALTH HARDIN,180012,KY,READM-30-HF-HRRP,626,0.9377,18.7691,20.0151
THE MEDICAL CENTER (BOWLING GREEN),180013,KY,READM-30-HF-HRRP,553,0.9195,18.4217,20.0341
T J SAMSON COMMUNITY HOSPITAL,180017,KY,READM-30-HF-HRRP,258,1.0291,20.1476,19.5781
ST CLAIRE REGIONAL MEDICAL CENTER,180018,KY,READM-30-HF-HRRP,197,1.0797,23.0446,21.3425
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,KY,READM-30-HF-HRRP,114,0.9358,19.0140,20.3181
CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,180025,KY,READM-30-HF-HRRP,98,0.9427,19.5902,20.7816
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,KY,READM-30-HF-HRRP,125,1.1531,21.5102,18.6535
HAZARD ARH REGIONAL MEDICAL CENTER,180029,KY,READM-30-HF-HRRP,197,1.0237,22.9868,22.4545
ST ELIZABETH EDGEWOOD,180035,KY,READM-30-HF-HRRP,820,0.9024,18.0694,20.0237
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,KY,READM-30-HF-HRRP,627,0.9548,19.6619,20.5937
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,180040,KY,READM-30-HF-HRRP,558,1.0786,22.1433,20.5289
MANCHESTER MEMORIAL HOSPITAL,180043,KY,READM-30-HF-HRRP,80,1.0533,21.5724,20.4808
PIKEVILLE MEDICAL CENTER,180044,KY,READM-30-HF-HRRP,319,1.0010,21.6075,21.5860
ST ELIZABETH FLORENCE,180045,KY,READM-30-HF-HRRP,254,1.0109,20.5623,20.3405
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,KY,READM-30-HF-HRRP,295,0.9615,17.8712,18.5874
BAPTIST HEALTH RICHMOND,180049,KY,READM-30-HF-HRRP,142,0.9374,19.4111,20.7084
HARLAN ARH HOSPITAL,180050,KY,READM-30-HF-HRRP,72,1.1232,23.0500,20.5212
JENNIE STUART MEDICAL CENTER,180051,KY,READM-30-HF-HRRP,111,1.0648,21.2214,19.9305
DEACONESS HENDERSON HOSPITAL,180056,KY,READM-30-HF-HRRP,172,1.0623,20.7782,19.5600
SAINT JOSEPH MOUNT STERLING,180064,KY,READM-30-HF-HRRP,77,0.9875,20.6530,20.9147
UNIVERSITY OF KENTUCKY HOSPITAL,180067,KY,READM-30-HF-HRRP,215,0.8892,20.2099,22.7283
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,KY,READM-30-HF-HRRP,120,1.0514,20.3785,19.3821
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,KY,READM-30-HF-HRRP,81,0.9825,18.8041,19.1400
PAINTSVILLE ARH HOSPITAL,180078,KY,READM-30-HF-HRRP,54,1.0628,21.5546,20.2801
BAPTIST HEALTH CORBIN,180080,KY,READM-30-HF-HRRP,151,0.9605,22.4873,23.4113
TAYLOR REGIONAL HOSPITAL,180087,KY,READM-30-HF-HRRP,123,0.9716,19.5313,20.1028
"NORTON HOSPITALS, INC",180088,KY,READM-30-HF-HRRP,1393,1.0190,20.7937,20.4066
CLARK REGIONAL MEDICAL CENTER,180092,KY,READM-30-HF-HRRP,122,0.9245,19.3196,20.8979
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,KY,READM-30-HF-HRRP,176,0.9697,19.9868,20.6108
GEORGETOWN COMMUNITY HOSPITAL,180101,KY,READM-30-HF-HRRP,62,1.0299,20.8018,20.1972
MERCY HEALTH - LOURDES HOSPITAL,180102,KY,READM-30-HF-HRRP,440,1.0072,19.8845,19.7420
BAPTIST HEALTH LEXINGTON,180103,KY,READM-30-HF-HRRP,689,0.8697,17.3730,19.9762
BAPTIST HEALTH PADUCAH,180104,KY,READM-30-HF-HRRP,467,0.9306,18.6385,20.0275
MONROE COUNTY MEDICAL CENTER,180105,KY,READM-30-HF-HRRP,81,1.1360,17.7705,15.6434
JACKSON PURCHASE MEDICAL CENTER,180116,KY,READM-30-HF-HRRP,165,1.0434,20.0080,19.1761
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,KY,READM-30-HF-HRRP,186,1.0407,19.4703,18.7092
FRANKFORT REGIONAL MEDICAL CENTER,180127,KY,READM-30-HF-HRRP,157,1.0948,21.3746,19.5246
BAPTIST HEALTH LOUISVILLE,180130,KY,READM-30-HF-HRRP,1437,0.8924,17.5286,19.6426
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,KY,READM-30-HF-HRRP,213,1.0441,20.6272,19.7567
BAPTIST HEALTH LAGRANGE,180138,KY,READM-30-HF-HRRP,65,0.9803,19.0562,19.4397
KENTUCKY RIVER MEDICAL CENTER,180139,KY,READM-30-HF-HRRP,47,1.0684,21.8150,20.4175
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,KY,READM-30-HF-HRRP,68,1.0496,22.7424,21.6670
SAINT JOSEPH EAST,180143,KY,READM-30-HF-HRRP,104,0.9832,19.4166,19.7489
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,LA,READM-30-HF-HRRP,656,0.9746,19.9431,20.4621
THIBODAUX REGIONAL MEDICAL CENTER,190004,LA,READM-30-HF-HRRP,248,1.0048,19.6232,19.5299
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,LA,READM-30-HF-HRRP,91,0.9704,19.9177,20.5256
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,LA,READM-30-HF-HRRP,64,1.0396,22.1902,21.3447
TERREBONNE GENERAL MEDICAL CENTER - PARISH,190008,LA,READM-30-HF-HRRP,353,0.9419,19.0429,20.2169
WEST CALCASIEU CAMERON HOSPITAL,190013,LA,READM-30-HF-HRRP,78,1.0084,18.4872,18.3326
OCHSNER ST MARY,190014,LA,READM-30-HF-HRRP,55,1.0429,18.3933,17.6366
NORTH OAKS MEDICAL CENTER,190015,LA,READM-30-HF-HRRP,471,1.0768,21.3867,19.8611
OPELOUSAS GENERAL HEALTH SYSTEM,190017,LA,READM-30-HF-HRRP,163,0.9728,19.6025,20.1516
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,LA,READM-30-HF-HRRP,446,1.0127,20.4264,20.1697
LANE REGIONAL MEDICAL CENTER,190020,LA,READM-30-HF-HRRP,107,1.0325,19.4201,18.8096
RAPIDES REGIONAL MEDICAL CENTER,190026,LA,READM-30-HF-HRRP,433,0.9870,19.3822,19.6385
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,LA,READM-30-HF-HRRP,395,0.9179,18.2234,19.8527
ABBEVILLE GENERAL HOSPITAL,190034,LA,READM-30-HF-HRRP,86,0.9793,19.1568,19.5616
OCHSNER MEDICAL CENTER ACUTE,190036,LA,READM-30-HF-HRRP,719,0.9582,19.0538,19.8850
WEST JEFFERSON MEDICAL CENTER,190039,LA,READM-30-HF-HRRP,246,1.0674,20.8950,19.5764
SLIDELL MEMORIAL HOSPITAL,190040,LA,READM-30-HF-HRRP,311,1.0829,22.2694,20.5637
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,190041,LA,READM-30-HF-HRRP,548,0.8916,17.3278,19.4338
ST TAMMANY PARISH HOSPITAL,190045,LA,READM-30-HF-HRRP,442,0.9236,18.2211,19.7291
TOURO INFIRMARY,190046,LA,READM-30-HF-HRRP,146,0.9739,19.0793,19.5906
BEAUREGARD MEMORIAL HOSPITAL,190050,LA,READM-30-HF-HRRP,79,1.0182,19.8983,19.5421
OCHSNER AMERICAN LEGION HOSPITAL,190053,LA,READM-30-HF-HRRP,124,1.1225,20.1186,17.9222
IBERIA MEDICAL CENTER,190054,LA,READM-30-HF-HRRP,213,0.9526,18.0172,18.9128
LAKE CHARLES MEMORIAL HOSPITAL,190060,LA,READM-30-HF-HRRP,381,1.0293,20.4601,19.8768
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,LA,READM-30-HF-HRRP,714,0.9739,17.7624,18.2391
BATON ROUGE GENERAL MEDICAL CENTER,190065,LA,READM-30-HF-HRRP,427,0.9543,17.8527,18.7078
NORTHERN LOUISIANA MEDICAL CENTER,190086,LA,READM-30-HF-HRRP,204,0.9693,17.2260,17.7714
SPRINGHILL MEDICAL CENTER,190088,LA,READM-30-HF-HRRP,49,1.0293,18.4138,17.8900
OCHSNER LSU HEALTH SHREVEPORT,190098,LA,READM-30-HF-HRRP,119,0.9151,19.6155,21.4349
AVOYELLES HOSPITAL,190099,LA,READM-30-HF-HRRP,46,1.0604,17.4413,16.4480
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,LA,READM-30-HF-HRRP,717,1.0457,19.5079,18.6551
WILLIS KNIGHTON MEDICAL CENTER,190111,LA,READM-30-HF-HRRP,1294,1.0085,20.7415,20.5671
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,LA,READM-30-HF-HRRP,45,1.0412,18.2314,17.5102
MOREHOUSE GENERAL HOSPITAL,190116,LA,READM-30-HF-HRRP,47,1.0515,18.1940,17.3021
ST FRANCIS MEDICAL CENTER,190125,LA,READM-30-HF-HRRP,415,0.9822,18.8560,19.1978
MINDEN MEDICAL CENTER,190144,LA,READM-30-HF-HRRP,90,0.9911,18.4642,18.6301
GLENWOOD REGIONAL MEDICAL CENTER,190160,LA,READM-30-HF-HRRP,514,1.1909,22.6572,19.0247
BYRD REGIONAL HOSPITAL,190164,LA,READM-30-HF-HRRP,135,0.9747,19.8688,20.3847
MERCY REGIONAL MEDICAL CENTER,190167,LA,READM-30-HF-HRRP,58,1.0039,18.4994,18.4279
EAST JEFFERSON GENERAL HOSPITAL,190176,LA,READM-30-HF-HRRP,338,1.1079,22.3718,20.1933
LEONARD J CHABERT MEDICAL CENTER,190183,LA,READM-30-HF-HRRP,58,0.9865,20.6269,20.9085
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,LA,READM-30-HF-HRRP,181,1.0061,20.2046,20.0826
OCHSNER MEDICAL CENTER-KENNER,190274,LA,READM-30-HF-HRRP,129,0.9799,19.7134,20.1168
OUR LADY OF THE ANGELS HOSPITAL,190312,LA,READM-30-HF-HRRP,46,1.0192,20.9543,20.5592
ACADIAN MEDICAL CENTER,190318,LA,READM-30-HF-HRRP,44,1.0800,19.5873,18.1371
ST JOSEPH HOSPITAL,200001,ME,READM-30-HF-HRRP,147,1.0032,19.5747,19.5121
NORTHERN LIGHT HEALTH,200008,ME,READM-30-HF-HRRP,118,1.0200,18.3371,17.9769
MAINE MEDICAL CENTER,200009,ME,READM-30-HF-HRRP,818,0.9065,17.2066,18.9807
NORTHERN LIGHT  A R GOULD HOSPITAL,200018,ME,READM-30-HF-HRRP,83,0.9849,19.3584,19.6559
SOUTHERN MAINE HEALTH CARE,200019,ME,READM-30-HF-HRRP,367,0.8723,15.8904,18.2160
YORK HOSPITAL,200020,ME,READM-30-HF-HRRP,192,0.9386,15.2272,16.2232
MID COAST HOSPITAL,200021,ME,READM-30-HF-HRRP,221,0.9425,17.2203,18.2704
CENTRAL MAINE MEDICAL CENTER,200024,ME,READM-30-HF-HRRP,282,0.9666,18.9264,19.5795
CARY MEDICAL CENTER,200031,ME,READM-30-HF-HRRP,56,1.0531,18.5940,17.6556
NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,200033,ME,READM-30-HF-HRRP,648,0.7921,17.8159,22.4921
ST MARY'S REGIONAL MEDICAL CENTER,200034,ME,READM-30-HF-HRRP,87,0.9834,18.5796,18.8924
MAINE GENERAL MEDICAL CENTER,200039,ME,READM-30-HF-HRRP,226,0.9481,18.0059,18.9924
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,ME,READM-30-HF-HRRP,88,0.9397,18.5785,19.7709
PENOBSCOT BAY MEDICAL CENTER,200063,ME,READM-30-HF-HRRP,135,1.0309,18.4450,17.8924
MERITUS MEDICAL CENTER,210001,MD,READM-30-HF-HRRP,620,0.9011,18.4411,20.4644
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,MD,READM-30-HF-HRRP,302,0.9778,21.7325,22.2269
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,MD,READM-30-HF-HRRP,244,1.1197,23.6615,21.1312
HOLY CROSS HOSPITAL,210004,MD,READM-30-HF-HRRP,328,0.9525,18.1069,19.0109
FREDERICK HEALTH HOSPITAL,210005,MD,READM-30-HF-HRRP,765,0.9339,18.6680,19.9889
MERCY MEDICAL CENTER INC,210008,MD,READM-30-HF-HRRP,168,1.0353,21.7300,20.9899
"JOHNS HOPKINS HOSPITAL, THE",210009,MD,READM-30-HF-HRRP,683,0.8915,19.9447,22.3732
SAINT AGNES HOSPITAL,210011,MD,READM-30-HF-HRRP,475,0.9378,17.9954,19.1892
SINAI HOSPITAL OF BALTIMORE,210012,MD,READM-30-HF-HRRP,493,1.0184,20.8310,20.4539
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,MD,READM-30-HF-HRRP,954,0.9568,20.4566,21.3795
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,MD,READM-30-HF-HRRP,472,1.0528,20.2042,19.1917
GARRETT REGIONAL MEDICAL CENTER,210017,MD,READM-30-HF-HRRP,89,0.9547,19.4099,20.3312
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,MD,READM-30-HF-HRRP,253,0.9539,18.6954,19.6000
"TIDALHEALTH PENINSULA REGIONAL, INC",210019,MD,READM-30-HF-HRRP,445,0.8876,18.0530,20.3398
SUBURBAN HOSPITAL,210022,MD,READM-30-HF-HRRP,757,1.0062,18.1734,18.0614
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,MD,READM-30-HF-HRRP,1747,0.9805,18.3955,18.7618
MEDSTAR UNION MEMORIAL HOSPITAL,210024,MD,READM-30-HF-HRRP,635,0.9352,20.7627,22.2019
WESTERN MARYLAND REGIONAL MEDICAL CENTER,210027,MD,READM-30-HF-HRRP,525,0.9280,19.2945,20.7924
MEDSTAR SAINT MARY'S HOSPITAL,210028,MD,READM-30-HF-HRRP,429,1.1340,23.0516,20.3280
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,MD,READM-30-HF-HRRP,592,0.9124,19.3423,21.1984
UNION HOSPITAL OF CECIL COUNTY,210032,MD,READM-30-HF-HRRP,289,0.9639,19.5845,20.3173
CARROLL HOSPITAL CENTER,210033,MD,READM-30-HF-HRRP,682,0.9309,18.4763,19.8475
MEDSTAR HARBOR HOSPITAL,210034,MD,READM-30-HF-HRRP,215,0.9434,19.5990,20.7756
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,MD,READM-30-HF-HRRP,281,1.0725,21.0049,19.5858
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,MD,READM-30-HF-HRRP,344,0.8750,17.2198,19.6797
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,MD,READM-30-HF-HRRP,83,1.0152,23.9516,23.5922
CALVERTHEALTH MEDICAL CENTER,210039,MD,READM-30-HF-HRRP,386,0.9748,20.1603,20.6823
NORTHWEST HOSPITAL CENTER,210040,MD,READM-30-HF-HRRP,524,1.0212,21.0872,20.6504
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,210043,MD,READM-30-HF-HRRP,776,0.8613,17.1841,19.9512
GREATER BALTIMORE MEDICAL CENTER,210044,MD,READM-30-HF-HRRP,561,0.9184,17.2714,18.8051
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,MD,READM-30-HF-HRRP,753,1.0856,19.8206,18.2582
UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,MD,READM-30-HF-HRRP,794,0.9830,19.4213,19.7563
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,MD,READM-30-HF-HRRP,658,0.9323,18.5297,19.8749
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,MD,READM-30-HF-HRRP,495,0.9827,22.4802,22.8757
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,MD,READM-30-HF-HRRP,409,0.9206,17.7871,19.3213
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,MD,READM-30-HF-HRRP,113,1.0583,19.4965,18.4220
ATLANTIC GENERAL HOSPITAL,210061,MD,READM-30-HF-HRRP,329,0.9251,17.1323,18.5197
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,MD,READM-30-HF-HRRP,607,0.9837,19.6306,19.9554
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,MD,READM-30-HF-HRRP,698,0.9076,18.1625,20.0110
HOLY CROSS GERMANTOWN HOSPITAL,210065,MD,READM-30-HF-HRRP,149,1.0619,20.6361,19.4328
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,220001,MA,READM-30-HF-HRRP,364,1.0988,22.3107,20.3048
MOUNT AUBURN HOSPITAL,220002,MA,READM-30-HF-HRRP,507,1.0417,19.3578,18.5827
STURDY MEMORIAL HOSPITAL,220008,MA,READM-30-HF-HRRP,399,1.1229,21.2453,18.9194
LAWRENCE GENERAL HOSPITAL,220010,MA,READM-30-HF-HRRP,498,1.0193,19.4094,19.0419
CAMBRIDGE HEALTH ALLIANCE,220011,MA,READM-30-HF-HRRP,235,0.8723,17.2183,19.7382
CAPE COD HOSPITAL,220012,MA,READM-30-HF-HRRP,1082,1.0884,19.5110,17.9260
"COOLEY DICKINSON HOSPITAL INC,THE",220015,MA,READM-30-HF-HRRP,413,1.0486,17.8576,17.0300
BAYSTATE FRANKLIN MEDICAL CENTER,220016,MA,READM-30-HF-HRRP,309,0.9788,17.6267,18.0082
CARNEY HOSPITAL,220017,MA,READM-30-HF-HRRP,91,1.0432,19.7954,18.9750
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,220019,MA,READM-30-HF-HRRP,283,1.1219,20.8140,18.5517
SAINT ANNE'S HOSPITAL,220020,MA,READM-30-HF-HRRP,358,1.0190,20.0190,19.6449
HOLYOKE MEDICAL CENTER,220024,MA,READM-30-HF-HRRP,255,1.0240,17.0152,16.6160
ANNA JAQUES HOSPITAL,220029,MA,READM-30-HF-HRRP,305,1.1190,21.0076,18.7729
BAYSTATE WING HOSPITAL,220030,MA,READM-30-HF-HRRP,432,0.9756,18.6848,19.1522
BOSTON MEDICAL CENTER,220031,MA,READM-30-HF-HRRP,530,1.0530,22.3168,21.1930
NORTHEAST HOSPITAL CORPORATION,220033,MA,READM-30-HF-HRRP,894,1.0547,19.8278,18.7998
NORTH SHORE MEDICAL CENTER -,220035,MA,READM-30-HF-HRRP,1184,1.0072,20.2273,20.0828
ST ELIZABETH'S MEDICAL CENTER,220036,MA,READM-30-HF-HRRP,288,1.2130,23.6209,19.4734
BERKSHIRE MEDICAL CENTER,220046,MA,READM-30-HF-HRRP,903,1.0382,20.6346,19.8749
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,220049,MA,READM-30-HF-HRRP,211,1.1325,21.3943,18.8905
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,MA,READM-30-HF-HRRP,258,1.0227,20.3165,19.8655
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,220060,MA,READM-30-HF-HRRP,721,0.9225,17.8358,19.3351
LOWELL GENERAL HOSPITAL,220063,MA,READM-30-HF-HRRP,1009,1.0920,21.1828,19.3977
BAYSTATE NOBLE HOSPITAL,220065,MA,READM-30-HF-HRRP,247,1.0498,17.6866,16.8478
MERCY MEDICAL CTR,220066,MA,READM-30-HF-HRRP,405,1.0052,19.6625,19.5600
MELROSEWAKEFIELD HEALTHCARE,220070,MA,READM-30-HF-HRRP,701,1.0925,20.7916,19.0320
MASSACHUSETTS GENERAL HOSPITAL,220071,MA,READM-30-HF-HRRP,1852,0.9827,20.6396,21.0023
MORTON HOSPITAL,220073,MA,READM-30-HF-HRRP,463,1.0643,20.0070,18.7981
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1784,0.9778,19.4833,19.9259
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1821,1.0467,21.0185,20.0806
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,595,1.0916,20.3100,18.6065
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,529,0.9832,17.9902,18.2979
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,328,1.0121,18.6484,18.4254
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1183,1.0665,21.0000,19.6911
MILFORD REGIONAL MEDICAL CENTER,220090,MA,READM-30-HF-HRRP,677,1.2182,22.1549,18.1863
HEYWOOD HOSPITAL,220095,MA,READM-30-HF-HRRP,221,1.0557,19.5560,18.5235
NASHOBA VALLEY MEDICAL CENTER,220098,MA,READM-30-HF-HRRP,112,1.0293,20.5052,19.9216
SOUTH SHORE HOSPITAL,220100,MA,READM-30-HF-HRRP,1740,1.0350,20.0901,19.4103
NEWTON-WELLESLEY HOSPITAL,220101,MA,READM-30-HF-HRRP,952,0.9569,17.6503,18.4448
WINCHESTER HOSPITAL,220105,MA,READM-30-HF-HRRP,658,1.2229,22.2917,18.2284
BETH ISRAEL DEACONESS HOSPITAL - MILTON,220108,MA,READM-30-HF-HRRP,494,1.0262,18.4630,17.9919
BRIGHAM AND WOMEN'S HOSPITAL,220110,MA,READM-30-HF-HRRP,1303,0.9576,19.9596,20.8427
GOOD SAMARITAN MEDICAL CENTER,220111,MA,READM-30-HF-HRRP,753,1.0752,20.6985,19.2514
TUFTS MEDICAL CENTER,220116,MA,READM-30-HF-HRRP,421,1.0882,22.7699,20.9234
FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,220119,MA,READM-30-HF-HRRP,497,0.9308,18.7173,20.1078
FALMOUTH HOSPITAL,220135,MA,READM-30-HF-HRRP,487,1.0828,19.8046,18.2904
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,220163,MA,READM-30-HF-HRRP,1028,0.9956,20.4587,20.5496
